01,18,049,Cogollos de Guadix                                                    ,646
01,18,050,Cogollos de la Vega                                                   ,1303
01,18,051,Colomera                                                              ,392
01,18,053,Cortes de Baza                                                        ,1132
01,18,054,Cortes y Graena                                                       ,1195
01,18,056,Cúllar                                                                ,1188
01,18,057,Cúllar Vega                                                           ,5050
01,18,059,Chauchina                                                             ,1409
01,18,061,Chimeneas                                                             ,0
01,18,062,Churriana de la Vega                                                  ,4271
01,18,063,Darro                                                                 ,0
01,18,064,Dehesas de Guadix                                                     ,0
01,18,066,Deifontes                                                             ,261
01,18,067,Diezma                                                                ,44
01,18,068,Dílar                                                                 ,184
01,18,069,Dólar                                                                 ,14
01,18,070,Dúdar                                                                 ,205
01,18,071,Dúrcal                                                                ,4384
01,18,072,Escúzar                                                               ,878
01,18,074,Ferreira                                                              ,0
01,18,076,Fonelas                                                               ,373
01,18,078,Freila                                                                ,1120
01,18,079,Fuente Vaqueros                                                       ,2518
01,18,082,Galera                                                                ,1283
01,18,083,Gobernador                                                            ,177
01,18,084,Gójar                                                                 ,3343
01,18,085,Gor                                                                   ,39
01,18,086,Gorafe                                                                ,58
01,18,087,Granada                                                               ,251452
01,18,088,Guadahortuna                                                          ,972
01,18,089,Guadix                                                                ,7663
01,18,093,Gualchos                                                              ,871
01,18,094,Güejar Sierra                                                         ,930
01,18,095,Güevéjar                                                              ,647
01,18,096,Huélago                                                               ,255
01,18,097,Huéneja                                                               ,0
01,18,098,Huéscar                                                               ,1788
01,18,099,Huétor de Santillán                                                   ,641
01,18,100,Huétor Tájar                                                          ,1055
01,18,101,Huétor Vega                                                           ,659
01,18,102,Illora                                                                ,9156
01,18,103,Itrabo                                                                ,0
01,18,105,Iznalloz                                                              ,4134
01,18,107,Jayena                                                                ,372
01,18,108,Jerez del Marquesado                                                  ,106
01,18,109,Jete                                                                  ,0
01,18,111,Jun                                                                   ,1574
01,18,112,Juviles                                                               ,0
01,18,114,Calahorra (La)                                                        ,231
01,18,115,Láchar                                                                ,3349
01,18,116,Lanjarón                                                              ,3386
01,18,117,Lanteira                                                              ,181
01,18,119,Lecrín                                                                ,0
01,18,120,Lentegí                                                               ,0
01,18,121,Lobras                                                                ,0
01,18,122,Loja                                                                  ,18785
01,18,123,Lugros                                                                ,104
01,18,124,Lújar                                                                 ,165
01,18,126,Malahá (La)                                                           ,147
01,18,127,Maracena                                                              ,13945
01,18,128,Marchal                                                               ,0
01,18,132,Moclín                                                                ,1232
01,18,133,Molvízar                                                              ,216
01,18,134,Monachil                                                              ,4871
01,18,135,Montefrío                                                             ,3676
01,18,136,Montejícar                                                            ,234
01,18,137,Montillana                                                            ,366
01,18,138,Moraleda de Zafayona                                                  ,711
01,18,140,Motril                                                                ,23997
01,18,141,Murtas                                                                ,128
01,18,143,Nigüelas                                                              ,0
01,18,144,Nívar                                                                 ,197
01,18,145,Ogíjares                                                              ,5965
01,18,146,Orce                                                                  ,1148
01,18,147,Órgiva                                                                ,2049
01,18,148,Otívar                                                                ,0
01,18,149,Villa de Otura                                                        ,11444
01,18,150,Padul                                                                 ,1735
01,18,151,Pampaneira                                                            ,274
01,18,152,Pedro Martínez                                                        ,607
01,18,153,Peligros                                                              ,8104
01,18,154,Peza (La)                                                             ,105
01,18,157,Pinos Genil                                                           ,219
01,18,158,Pinos Puente                                                          ,3556
01,18,159,Píñar                                                                 ,840
01,18,161,Polícar                                                               ,21
01,18,162,Polopos                                                               ,2225
01,18,163,Pórtugos                                                              ,87
01,18,164,Puebla de Don Fadrique                                                ,378
01,18,165,Pulianas                                                              ,0
01,18,167,Purullena                                                             ,1690
01,18,168,Quéntar                                                               ,237
01,18,170,Rubite                                                                ,571
01,18,171,Salar                                                                 ,1031
01,18,173,Salobreña                                                             ,13278
01,18,174,Santa Cruz del Comercio                                               ,38
01,18,175,Santa Fe                                                              ,7069
01,18,176,Soportújar                                                            ,73
01,18,177,Sorvilán                                                              ,699
01,18,178,Torre-Cardela                                                         ,491
01,18,179,Torvizcón                                                             ,0
01,18,180,Trevélez                                                              ,114
01,18,181,Turón                                                                 ,0
01,18,182,Ugíjar                                                                ,1657
01,18,183,Válor                                                                 ,136
01,18,184,Vélez de Benaudalla                                                   ,724
01,18,185,Ventas de Huelma                                                      ,41
01,18,187,Villanueva de las Torres                                              ,98
01,18,188,Villanueva Mesía                                                      ,1005
01,18,189,Víznar                                                                ,0
01,18,192,Zafarraya                                                             ,264
01,18,193,Zubia (La)                                                            ,3845
01,18,194,Zújar                                                                 ,1167
01,18,901,Taha (La)                                                             ,1682
01,18,902,Valle (El)                                                            ,688
01,18,903,Nevada                                                                ,587
01,18,904,Alpujarra de la Sierra                                                ,346
01,18,905,Gabias (Las)                                                          ,4529
01,18,906,Guajares (Los)                                                        ,57
01,18,907,Valle del Zalabí                                                      ,1413
01,18,908,Villamena                                                             ,76
01,18,909,Morelábor                                                             ,0
01,18,910,Pinar (El)                                                            ,133
01,18,911,Vegas del Genil                                                       ,6915
01,18,912,Cuevas del Campo                                                      ,1757
01,18,913,Zagra                                                                 ,142
01,18,914,Valderrubio,0
01,21,001,Alájar                                                                ,302
01,21,002,Aljaraque                                                             ,10646
01,21,003,Almendro (El)                                                         ,0
01,21,004,Almonaster la Real                                                    ,0
01,21,005,Almonte                                                               ,36951
01,21,006,Alosno                                                                ,1925
01,21,007,Aracena                                                               ,4101
01,21,008,Aroche                                                                ,5291
01,21,009,Arroyomolinos de León                                                 ,624
01,21,010,Ayamonte                                                              ,38037
01,21,011,Beas                                                                  ,3004
01,21,012,Berrocal                                                              ,0
01,21,013,Bollullos Par del Condado                                             ,14030
01,21,014,Bonares                                                               ,0
01,21,015,Cabezas Rubias                                                        ,0
01,21,016,Cala                                                                  ,973
01,21,017,Calañas                                                               ,1253
01,21,018,Campillo (El)                                                         ,574
01,21,019,Campofrío                                                             ,654
01,21,020,Cañaveral de León                                                     ,318
01,21,021,Cartaya                                                               ,18007
01,21,022,Castaño del Robledo                                                   ,0
01,21,023,Cerro de Andévalo (El)                                                ,0
01,21,024,Corteconcepción                                                       ,28
01,21,025,Cortegana                                                             ,5348
01,21,026,Cortelazor                                                            ,272
01,21,027,Cumbres de Enmedio                                                    ,0
01,21,028,Cumbres de San Bartolomé                                              ,330
01,21,029,Cumbres Mayores                                                       ,850
01,21,030,Chucena                                                               ,586
01,21,031,Encinasola                                                            ,1698
01,21,032,Escacena del Campo                                                    ,1631
01,21,033,Fuenteheridos                                                         ,298
01,21,034,Galaroza                                                              ,1439
01,21,035,Gibraleón                                                             ,8293
01,21,036,Granada de Río-Tinto (La)                                             ,76
01,21,037,Granado (El)                                                          ,0
01,21,038,Higuera de la Sierra                                                  ,909
01,21,039,Hinojales                                                             ,225
01,21,040,Hinojos                                                               ,679
01,21,041,Huelva                                                                ,182636
01,21,042,Isla Cristina                                                         ,14933
01,21,043,Jabugo                                                                ,307
01,21,044,Lepe                                                                  ,31644
01,21,045,Linares de la Sierra                                                  ,155
01,21,046,Lucena del Puerto                                                     ,1038
01,21,047,Manzanilla                                                            ,2146
01,21,048,Marines (Los)                                                         ,148
01,21,049,Minas de Riotinto                                                     ,2526
01,21,050,Moguer                                                                ,8946
01,21,051,Nava (La)                                                             ,1080
01,21,052,Nerva                                                                 ,5309
01,21,053,Niebla                                                                ,1241
01,21,054,Palma del Condado (La)                                                ,10075
01,21,055,Palos de la Frontera                                                  ,0
01,21,056,Paterna del Campo                                                     ,0
01,21,057,Paymogo                                                               ,776
01,21,058,Puebla de Guzmán                                                      ,0
01,21,059,Puerto Moral                                                          ,0
01,21,060,Punta Umbría                                                          ,22729
01,21,061,Rociana del Condado                                                   ,879
01,21,062,Rosal de la Frontera                                                  ,924
01,21,063,San Bartolomé de la Torre                                             ,200
01,21,064,San Juan del Puerto                                                   ,2806
01,21,065,Sanlúcar de Guadiana                                                  ,226
01,21,066,San Silvestre de Guzmán                                               ,0
01,21,067,Santa Ana la Real                                                     ,258
01,21,068,Santa Bárbara de Casa                                                 ,0
01,21,069,Santa Olalla del Cala                                                 ,1195
01,21,070,Trigueros                                                             ,1783
01,21,071,Valdelarco                                                            ,0
01,21,072,Valverde del Camino                                                   ,37544
01,21,073,Villablanca                                                           ,640
01,21,074,Villalba del Alcor                                                    ,0
01,21,075,Villanueva de las Cruces                                              ,0
01,21,076,Villanueva de los Castillejos                                         ,245
01,21,077,Villarrasa                                                            ,322
01,21,078,Zalamea la Real                                                       ,1385
01,21,079,Zufre                                                                 ,92
01,23,001,Albanchez de Mágina                                                   ,1040
01,23,002,Alcalá la Real                                                        ,8502
01,23,003,Alcaudete                                                             ,2810
01,23,004,Aldeaquemada                                                          ,381
01,23,005,Andújar                                                               ,31042
01,23,006,Arjona                                                                ,351
01,23,007,Arjonilla                                                             ,448
01,23,008,Arquillos                                                             ,793
01,23,009,Baeza                                                                 ,10380
01,23,010,Bailén                                                                ,5221
01,23,011,Baños de la Encina                                                    ,11
01,23,012,Beas de Segura                                                        ,2343
01,23,014,Begíjar                                                               ,0
01,23,015,Bélmez de la Moraleda                                                 ,0
01,23,016,Benatae                                                               ,214
01,23,017,Cabra del Santo Cristo                                                ,8
01,23,018,Cambil                                                                ,2572
01,23,019,Campillo de Arenas                                                    ,3164
01,23,020,Canena                                                                ,0
01,23,021,Carboneros                                                            ,261
01,23,024,Carolina (La)                                                         ,10533
01,23,025,Castellar                                                             ,1661
01,23,026,Castillo de Locubín                                                   ,1636
01,23,027,Cazalilla                                                             ,145
01,23,028,Cazorla                                                               ,6848
01,23,029,Chiclana de Segura                                                    ,592
01,23,030,Chilluévar                                                            ,0
01,23,031,Escañuela                                                             ,437
01,23,032,Espelúy                                                               ,398
01,23,033,Frailes                                                               ,759
01,23,034,Fuensanta de Martos                                                   ,222
01,23,035,Fuerte del Rey                                                        ,0
01,23,037,Génave                                                                ,184
01,23,038,Guardia de Jaén (La)                                                  ,1540
01,23,039,Guarromán                                                             ,643
01,23,040,Lahiguera                                                             ,519
01,23,041,Higuera de Calatrava                                                  ,282
01,23,042,Hinojares                                                             ,210
01,23,043,Hornos                                                                ,331
01,23,044,Huelma                                                                ,150
01,23,045,Huesa                                                                 ,1209
01,23,046,Ibros                                                                 ,134
01,23,047,Iruela (La)                                                           ,1135
01,23,048,Iznatoraf                                                             ,575
01,23,049,Jabalquinto                                                           ,770
01,23,050,Jaén                                                                  ,326267
01,23,051,Jamilena                                                              ,4811
01,23,052,Jimena                                                                ,1325
01,23,053,Jódar                                                                 ,5200
01,23,054,Larva                                                                 ,40
01,23,055,Linares                                                               ,28301
01,23,056,Lopera                                                                ,420
01,23,057,Lupión                                                                ,0
01,23,058,Mancha Real                                                           ,252
01,23,059,Marmolejo                                                             ,4815
01,23,060,Martos                                                                ,6483
01,23,061,Mengíbar                                                              ,2646
01,23,062,Montizón                                                              ,660
01,23,063,Navas de San Juan                                                     ,1119
