01,18,119,Lecrín                                                                ,0
01,18,120,Lentegí                                                               ,0
01,18,121,Lobras                                                                ,0
01,18,122,Loja                                                                  ,22443
01,18,123,Lugros                                                                ,131
01,18,124,Lújar                                                                 ,172
01,18,126,Malahá (La)                                                           ,161
01,18,127,Maracena                                                              ,14260
01,18,128,Marchal                                                               ,0
01,18,132,Moclín                                                                ,1224
01,18,133,Molvízar                                                              ,236
01,18,134,Monachil                                                              ,5732
01,18,135,Montefrío                                                             ,4088
01,18,136,Montejícar                                                            ,274
01,18,137,Montillana                                                            ,483
01,18,138,Moraleda de Zafayona                                                  ,762
01,18,140,Motril                                                                ,29853
01,18,141,Murtas                                                                ,153
01,18,143,Nigüelas                                                              ,0
01,18,144,Nívar                                                                 ,210
01,18,145,Ogíjares                                                              ,7002
01,18,146,Orce                                                                  ,1255
01,18,147,Órgiva                                                                ,2162
01,18,148,Otívar                                                                ,0
01,18,149,Villa de Otura                                                        ,11536
01,18,150,Padul                                                                 ,2073
01,18,151,Pampaneira                                                            ,300
01,18,152,Pedro Martínez                                                        ,693
01,18,153,Peligros                                                              ,8794
01,18,154,Peza (La)                                                             ,116
01,18,157,Pinos Genil                                                           ,257
01,18,158,Pinos Puente                                                          ,3969
01,18,159,Píñar                                                                 ,1000
01,18,161,Polícar                                                               ,24
01,18,162,Polopos                                                               ,2362
01,18,163,Pórtugos                                                              ,125
01,18,164,Puebla de Don Fadrique                                                ,431
01,18,165,Pulianas                                                              ,346
01,18,167,Purullena                                                             ,2064
01,18,168,Quéntar                                                               ,337
01,18,170,Rubite                                                                ,623
01,18,171,Salar                                                                 ,918
01,18,173,Salobreña                                                             ,14408
01,18,174,Santa Cruz del Comercio                                               ,140
01,18,175,Santa Fe                                                              ,8736
01,18,176,Soportújar                                                            ,88
01,18,177,Sorvilán                                                              ,814
01,18,178,Torre-Cardela                                                         ,570
01,18,179,Torvizcón                                                             ,0
01,18,180,Trevélez                                                              ,138
01,18,181,Turón                                                                 ,0
01,18,182,Ugíjar                                                                ,1738
01,18,183,Válor                                                                 ,156
01,18,184,Vélez de Benaudalla                                                   ,1005
01,18,185,Ventas de Huelma                                                      ,45
01,18,187,Villanueva de las Torres                                              ,106
01,18,188,Villanueva Mesía                                                      ,1057
01,18,189,Víznar                                                                ,72
01,18,192,Zafarraya                                                             ,352
01,18,193,Zubia (La)                                                            ,4340
01,18,194,Zújar                                                                 ,1233
01,18,901,Taha (La)                                                             ,1782
01,18,902,Valle (El)                                                            ,742
01,18,903,Nevada                                                                ,640
01,18,904,Alpujarra de la Sierra                                                ,374
01,18,905,Gabias (Las)                                                          ,6104
01,18,906,Guajares (Los)                                                        ,61
01,18,907,Valle del Zalabí                                                      ,1652
01,18,908,Villamena                                                             ,119
01,18,909,Morelábor                                                             ,0
01,18,910,Pinar (El)                                                            ,63
01,18,911,Vegas del Genil                                                       ,7070
01,18,912,Cuevas del Campo                                                      ,1786
01,18,913,Zagra                                                                 ,151
01,21,001,Alájar                                                                ,329
01,21,002,Aljaraque                                                             ,10662
01,21,003,Almendro (El)                                                         ,0
01,21,004,Almonaster la Real                                                    ,0
01,21,005,Almonte                                                               ,35297
01,21,006,Alosno                                                                ,2212
01,21,007,Aracena                                                               ,4504
01,21,008,Aroche                                                                ,5462
01,21,009,Arroyomolinos de León                                                 ,662
01,21,010,Ayamonte                                                              ,40129
01,21,011,Beas                                                                  ,3348
01,21,012,Berrocal                                                              ,0
01,21,013,Bollullos Par del Condado                                             ,13990
01,21,014,Bonares                                                               ,29
01,21,015,Cabezas Rubias                                                        ,232
01,21,016,Cala                                                                  ,1034
01,21,017,Calañas                                                               ,1415
01,21,018,Campillo (El)                                                         ,841
01,21,019,Campofrío                                                             ,662
01,21,020,Cañaveral de León                                                     ,347
01,21,021,Cartaya                                                               ,20736
01,21,022,Castaño del Robledo                                                   ,0
01,21,023,Cerro de Andévalo (El)                                                ,0
01,21,024,Corteconcepción                                                       ,33
01,21,025,Cortegana                                                             ,5645
01,21,026,Cortelazor                                                            ,303
01,21,027,Cumbres de Enmedio                                                    ,0
01,21,028,Cumbres de San Bartolomé                                              ,355
01,21,029,Cumbres Mayores                                                       ,1032
01,21,030,Chucena                                                               ,804
01,21,031,Encinasola                                                            ,1617
01,21,032,Escacena del Campo                                                    ,1825
01,21,033,Fuenteheridos                                                         ,332
01,21,034,Galaroza                                                              ,1584
01,21,035,Gibraleón                                                             ,8798
01,21,036,Granada de Río-Tinto (La)                                             ,81
01,21,037,Granado (El)                                                          ,0
01,21,038,Higuera de la Sierra                                                  ,966
01,21,039,Hinojales                                                             ,253
01,21,040,Hinojos                                                               ,679
01,21,041,Huelva                                                                ,206709
01,21,042,Isla Cristina                                                         ,14777
01,21,043,Jabugo                                                                ,788
01,21,044,Lepe                                                                  ,33172
01,21,045,Linares de la Sierra                                                  ,164
01,21,046,Lucena del Puerto                                                     ,1143
01,21,047,Manzanilla                                                            ,2294
01,21,048,Marines (Los)                                                         ,162
01,21,049,Minas de Riotinto                                                     ,1818
01,21,050,Moguer                                                                ,10080
01,21,051,Nava (La)                                                             ,1100
01,21,052,Nerva                                                                 ,5073
01,21,053,Niebla                                                                ,1436
01,21,054,Palma del Condado (La)                                                ,11488
01,21,055,Palos de la Frontera                                                  ,4619
01,21,056,Paterna del Campo                                                     ,0
01,21,057,Paymogo                                                               ,849
01,21,058,Puebla de Guzmán                                                      ,0
01,21,059,Puerto Moral                                                          ,17
01,21,060,Punta Umbría                                                          ,25997
01,21,061,Rociana del Condado                                                   ,1140
01,21,062,Rosal de la Frontera                                                  ,1065
01,21,063,San Bartolomé de la Torre                                             ,357
01,21,064,San Juan del Puerto                                                   ,2860
01,21,065,Sanlúcar de Guadiana                                                  ,226
01,21,066,San Silvestre de Guzmán                                               ,0
01,21,067,Santa Ana la Real                                                     ,277
01,21,068,Santa Bárbara de Casa                                                 ,0
01,21,069,Santa Olalla del Cala                                                 ,1253
01,21,070,Trigueros                                                             ,2304
01,21,071,Valdelarco                                                            ,0
01,21,072,Valverde del Camino                                                   ,33204
01,21,073,Villablanca                                                           ,676
01,21,074,Villalba del Alcor                                                    ,369
01,21,075,Villanueva de las Cruces                                              ,0
01,21,076,Villanueva de los Castillejos                                         ,267
01,21,077,Villarrasa                                                            ,485
01,21,078,Zalamea la Real                                                       ,1534
01,21,079,Zufre                                                                 ,110
01,23,001,Albanchez de Mágina                                                   ,1186
01,23,002,Alcalá la Real                                                        ,9204
01,23,003,Alcaudete                                                             ,3231
01,23,004,Aldeaquemada                                                          ,500
01,23,005,Andújar                                                               ,32564
01,23,006,Arjona                                                                ,433
01,23,007,Arjonilla                                                             ,524
01,23,008,Arquillos                                                             ,841
01,23,009,Baeza                                                                 ,10027
01,23,010,Bailén                                                                ,5677
01,23,011,Baños de la Encina                                                    ,26
01,23,012,Beas de Segura                                                        ,2569
01,23,014,Begíjar                                                               ,0
01,23,015,Bélmez de la Moraleda                                                 ,0
01,23,016,Benatae                                                               ,279
01,23,017,Cabra del Santo Cristo                                                ,14
01,23,018,Cambil                                                                ,2648
01,23,019,Campillo de Arenas                                                    ,3018
01,23,020,Canena                                                                ,0
01,23,021,Carboneros                                                            ,248
01,23,024,Carolina (La)                                                         ,11188
01,23,025,Castellar                                                             ,1753
01,23,026,Castillo de Locubín                                                   ,1877
01,23,027,Cazalilla                                                             ,186
01,23,028,Cazorla                                                               ,6453
01,23,029,Chiclana de Segura                                                    ,784
01,23,030,Chilluévar                                                            ,0
01,23,031,Escañuela                                                             ,503
01,23,032,Espelúy                                                               ,472
01,23,033,Frailes                                                               ,825
01,23,034,Fuensanta de Martos                                                   ,344
01,23,035,Fuerte del Rey                                                        ,0
01,23,037,Génave                                                                ,194
01,23,038,Guardia de Jaén (La)                                                  ,1620
01,23,039,Guarromán                                                             ,722
01,23,040,Lahiguera                                                             ,665
01,23,041,Higuera de Calatrava                                                  ,310
01,23,042,Hinojares                                                             ,241
01,23,043,Hornos                                                                ,361
01,23,044,Huelma                                                                ,217
01,23,045,Huesa                                                                 ,1560
01,23,046,Ibros                                                                 ,130
01,23,047,Iruela (La)                                                           ,1545
01,23,048,Iznatoraf                                                             ,667
01,23,049,Jabalquinto                                                           ,1070
01,23,050,Jaén                                                                  ,336544
01,23,051,Jamilena                                                              ,4477
01,23,052,Jimena                                                                ,1411
01,23,053,Jódar                                                                 ,4839
01,23,054,Larva                                                                 ,65
01,23,055,Linares                                                               ,33154
01,23,056,Lopera                                                                ,764
01,23,057,Lupión                                                                ,0
01,23,058,Mancha Real                                                           ,284
01,23,059,Marmolejo                                                             ,5419
01,23,060,Martos                                                                ,6991
01,23,061,Mengíbar                                                              ,3480
01,23,062,Montizón                                                              ,708
