01,04,071,Padules                                                               ,119
01,04,072,Partaloa                                                              ,205
01,04,073,Paterna del Río                                                       ,95
01,04,074,Pechina                                                               ,100
01,04,075,Pulpí                                                                 ,3153
01,04,076,Purchena                                                              ,814
01,04,077,Rágol                                                                 ,0
01,04,078,Rioja                                                                 ,0
01,04,079,Roquetas de Mar                                                       ,45741
01,04,080,Santa Cruz de Marchena                                                ,0
01,04,081,Santa Fe de Mondújar                                                  ,0
01,04,082,Senés                                                                 ,11
01,04,083,Serón                                                                 ,1035
01,04,084,Sierro                                                                ,143
01,04,085,Somontín                                                              ,12
01,04,086,Sorbas                                                                ,1086
01,04,087,Suflí                                                                 ,65
01,04,088,Tabernas                                                              ,272
01,04,089,Taberno                                                               ,155
01,04,090,Tahal                                                                 ,0
01,04,091,Terque                                                                ,136
01,04,092,Tíjola                                                                ,650
01,04,093,Turre                                                                 ,3041
01,04,094,Turrillas                                                             ,260
01,04,095,Uleila del Campo                                                      ,296
01,04,096,Urrácal                                                               ,0
01,04,097,Velefique                                                             ,0
01,04,098,Vélez-Blanco                                                          ,701
01,04,099,Vélez-Rubio                                                           ,5590
01,04,100,Vera                                                                  ,4105
01,04,101,Viator                                                                ,0
01,04,102,Vícar                                                                 ,14468
01,04,103,Zurgena                                                               ,583
01,04,901,Tres Villas (Las)                                                     ,122
01,04,902,Ejido (El)                                                            ,78919
01,04,903,Mojonera (La)                                                         ,6513
01,11,001,Alcalá de los Gazules                                                 ,2217
01,11,002,Alcalá del Valle                                                      ,324
01,11,003,Algar                                                                 ,0
01,11,004,Algeciras                                                             ,75546
01,11,005,Algodonales                                                           ,5354
01,11,006,Arcos de la Frontera                                                  ,11052
01,11,007,Barbate                                                               ,15247
01,11,008,Barrios (Los)                                                         ,23462
01,11,009,Benaocaz                                                              ,0
01,11,010,Bornos                                                                ,892
01,11,011,Bosque (El)                                                           ,1573
01,11,012,Cádiz                                                                 ,110932
01,11,013,Castellar de la Frontera                                              ,0
01,11,014,Conil de la Frontera                                                  ,910
01,11,015,Chiclana de la Frontera                                               ,40943
01,11,016,Chipiona                                                              ,5397
01,11,017,Espera                                                                ,1558
01,11,018,Gastor (El)                                                           ,0
01,11,019,Grazalema                                                             ,74
01,11,020,Jerez de la Frontera                                                  ,103887
01,11,021,Jimena de la Frontera                                                 ,169
01,11,022,Línea de la Concepción (La)                                           ,20911
01,11,023,Medina-Sidonia                                                        ,2075
01,11,024,Olvera                                                                ,844
01,11,025,Paterna de Rivera                                                     ,4857
01,11,026,Prado del Rey                                                         ,4128
01,11,027,Puerto de Santa María (El)                                            ,64531
01,11,028,Puerto Real                                                           ,28052
01,11,029,Puerto Serrano                                                        ,2892
01,11,030,Rota                                                                  ,21078
01,11,031,San Fernando                                                          ,42602
01,11,032,Sanlúcar de Barrameda                                                 ,18467
01,11,033,San Roque                                                             ,27625
01,11,034,Setenil de las Bodegas                                                ,762
01,11,035,Tarifa                                                                ,1867
01,11,036,Torre Alháquime                                                       ,64
01,11,037,Trebujena                                                             ,5100
01,11,038,Ubrique                                                               ,4994
01,11,039,Vejer de la Frontera                                                  ,2050
01,11,040,Villaluenga del Rosario                                               ,135
01,11,041,Villamartín                                                           ,3446
01,11,042,Zahara                                                                ,205
01,11,901,Benalup-Casas Viejas                                                  ,6128
01,11,902,San José del Valle                                                    ,603
01,14,001,Adamuz                                                                ,2048
01,14,002,Aguilar de la Frontera                                                ,853
01,14,003,Alcaracejos                                                           ,439
01,14,004,Almedinilla                                                           ,344
01,14,005,Almodóvar del Río                                                     ,4028
01,14,006,Añora                                                                 ,943
01,14,007,Baena                                                                 ,12796
01,14,008,Belalcázar                                                            ,1476
01,14,009,Belmez                                                                ,1002
01,14,010,Benamejí                                                              ,1952
01,14,011,Blázquez (Los)                                                        ,260
01,14,012,Bujalance                                                             ,1840
01,14,013,Cabra                                                                 ,5909
01,14,014,Cañete de las Torres                                                  ,1800
01,14,015,Carcabuey                                                             ,492
01,14,016,Cardeña                                                               ,0
01,14,017,Carlota (La)                                                          ,4601
01,14,018,Carpio (El)                                                           ,1509
01,14,019,Castro del Río                                                        ,3026
01,14,020,Conquista                                                             ,38
01,14,021,Córdoba                                                               ,316641
01,14,022,Doña Mencía                                                           ,1677
01,14,023,Dos Torres                                                            ,951
01,14,024,Encinas Reales                                                        ,574
01,14,025,Espejo                                                                ,1328
01,14,026,Espiel                                                                ,782
01,14,027,Fernán-Núñez                                                          ,1271
01,14,028,Fuente la Lancha                                                      ,8
01,14,029,Fuente Obejuna                                                        ,1519
01,14,030,Fuente Palmera                                                        ,4389
01,14,031,Fuente-Tójar                                                          ,0
01,14,032,Granjuela (La)                                                        ,0
01,14,033,Guadalcázar                                                           ,123
01,14,034,Guijo (El)                                                            ,70
01,14,035,Hinojosa del Duque                                                    ,2777
01,14,036,Hornachuelos                                                          ,1720
01,14,037,Iznájar                                                               ,152
01,14,038,Lucena                                                                ,28714
01,14,039,Luque                                                                 ,1056
01,14,040,Montalbán de Córdoba                                                  ,478
01,14,041,Montemayor                                                            ,216
01,14,042,Montilla                                                              ,20136
01,14,043,Montoro                                                               ,7680
01,14,044,Monturque                                                             ,136
01,14,045,Moriles                                                               ,389
01,14,046,Nueva Carteya                                                         ,1378
01,14,047,Obejo                                                                 ,121
01,14,048,Palenciana                                                            ,319
01,14,049,Palma del Río                                                         ,10391
01,14,050,Pedro Abad                                                            ,652
01,14,051,Pedroche                                                              ,415
01,14,052,Peñarroya-Pueblonuevo                                                 ,2723
01,14,053,Posadas                                                               ,828
01,14,054,Pozoblanco                                                            ,6227
01,14,055,Priego de Córdoba                                                     ,11881
01,14,056,Puente Genil                                                          ,12105
01,14,057,Rambla (La)                                                           ,2241
01,14,058,Rute                                                                  ,6240
01,14,059,San Sebastián de los Ballesteros                                      ,422
01,14,060,Santaella                                                             ,1519
01,14,061,Santa Eufemia                                                         ,534
01,14,062,Torrecampo                                                            ,0
01,14,063,Valenzuela                                                            ,614
01,14,064,Valsequillo                                                           ,0
01,14,065,Victoria (La)                                                         ,205
01,14,066,Villa del Río                                                         ,3437
01,14,067,Villafranca de Córdoba                                                ,996
01,14,068,Villaharta                                                            ,279
01,14,069,Villanueva de Córdoba                                                 ,1382
01,14,070,Villanueva del Duque                                                  ,218
01,14,071,Villanueva del Rey                                                    ,45
01,14,072,Villaralto                                                            ,219
01,14,073,Villaviciosa de Córdoba                                               ,79
01,14,074,Viso (El)                                                             ,1072
01,14,075,Zuheros                                                               ,251
01,18,001,Agrón                                                                 ,7
01,18,002,Alamedilla                                                            ,0
01,18,003,Albolote                                                              ,1823
01,18,004,Albondón                                                              ,138
01,18,005,Albuñán                                                               ,0
01,18,006,Albuñol                                                               ,3885
01,18,007,Albuñuelas                                                            ,29
01,18,010,Aldeire                                                               ,71
01,18,011,Alfacar                                                               ,1449
01,18,012,Algarinejo                                                            ,1210
01,18,013,Alhama de Granada                                                     ,2389
01,18,014,Alhendín                                                              ,2545
01,18,015,Alicún de Ortega                                                      ,0
01,18,016,Almegíjar                                                             ,200
01,18,017,Almuñécar                                                             ,4177
01,18,018,Alquife                                                               ,387
01,18,020,Arenas del Rey                                                        ,73
01,18,021,Armilla                                                               ,9141
01,18,022,Atarfe                                                                ,4268
01,18,023,Baza                                                                  ,11704
01,18,024,Beas de Granada                                                       ,10
01,18,025,Beas de Guadix                                                        ,17
01,18,027,Benalúa                                                               ,457
01,18,028,Benalúa de las Villas                                                 ,583
01,18,029,Benamaurel                                                            ,428
01,18,030,Bérchules                                                             ,214
01,18,032,Bubión                                                                ,388
01,18,033,Busquístar                                                            ,13
01,18,034,Cacín                                                                 ,34
01,18,035,Cádiar                                                                ,548
01,18,036,Cájar                                                                 ,534
01,18,037,Calicasas                                                             ,33
01,18,038,Campotéjar                                                            ,168
01,18,039,Caniles                                                               ,818
01,18,040,Cáñar                                                                 ,96
01,18,042,Capileira                                                             ,153
01,18,043,Carataunas                                                            ,0
01,18,044,Cástaras                                                              ,0
01,18,045,Castilléjar                                                           ,2056
01,18,046,Castril                                                               ,287
01,18,047,Cenes de la Vega                                                      ,1671
01,18,048,Cijuela                                                               ,543
01,18,049,Cogollos de Guadix                                                    ,367
01,18,050,Cogollos de la Vega                                                   ,259
01,18,051,Colomera                                                              ,454
01,18,053,Cortes de Baza                                                        ,475
01,18,054,Cortes y Graena                                                       ,477
01,18,056,Cúllar                                                                ,920
01,18,057,Cúllar Vega                                                           ,3009
01,18,059,Chauchina                                                             ,261
01,18,061,Chimeneas                                                             ,29
01,18,062,Churriana de la Vega                                                  ,3064
01,18,063,Darro                                                                 ,0
01,18,064,Dehesas de Guadix                                                     ,0
01,18,066,Deifontes                                                             ,240
01,18,067,Diezma                                                                ,176
01,18,068,Dílar                                                                 ,0
01,18,069,Dólar                                                                 ,71
01,18,070,Dúdar                                                                 ,200
01,18,071,Dúrcal                                                                ,2241
01,18,072,Escúzar                                                               ,1165
01,18,074,Ferreira                                                              ,19
01,18,076,Fonelas                                                               ,200
01,18,078,Freila                                                                ,502
01,18,079,Fuente Vaqueros                                                       ,753
01,18,082,Galera                                                                ,1352
01,18,083,Gobernador                                                            ,212
01,18,084,Gójar                                                                 ,1158
01,18,085,Gor                                                                   ,60
01,18,086,Gorafe                                                                ,157
01,18,087,Granada                                                               ,141666
01,18,088,Guadahortuna                                                          ,651
01,18,089,Guadix                                                                ,10178
01,18,093,Gualchos                                                              ,860
01,18,094,Güejar Sierra                                                         ,973
01,18,095,Güevéjar                                                              ,517
01,18,096,Huélago                                                               ,107
01,18,097,Huéneja                                                               ,0
01,18,098,Huéscar                                                               ,1644
01,18,099,Huétor de Santillán                                                   ,386
01,18,100,Huétor Tájar                                                          ,2385
01,18,101,Huétor Vega                                                           ,1904
01,18,102,Illora                                                                ,1937
01,18,103,Itrabo                                                                ,0
01,18,105,Iznalloz                                                              ,1516
01,18,107,Jayena                                                                ,192
01,18,108,Jerez del Marquesado                                                  ,162
01,18,109,Jete                                                                  ,75
01,18,111,Jun                                                                   ,800
01,18,112,Juviles                                                               ,65
01,18,114,Calahorra (La)                                                        ,231
01,18,115,Láchar                                                                ,755
01,18,116,Lanjarón                                                              ,1830
01,18,117,Lanteira                                                              ,210
01,18,119,Lecrín                                                                ,0
01,18,120,Lentegí                                                               ,0
01,18,121,Lobras                                                                ,0
01,18,122,Loja                                                                  ,18741
01,18,123,Lugros                                                                ,38
01,18,124,Lújar                                                                 ,0
01,18,126,Malahá (La)                                                           ,149
01,18,127,Maracena                                                              ,6063
01,18,128,Marchal                                                               ,18
01,18,132,Moclín                                                                ,925
01,18,133,Molvízar                                                              ,263
01,18,134,Monachil                                                              ,3015
01,18,135,Montefrío                                                             ,3744
01,18,136,Montejícar                                                            ,351
01,18,137,Montillana                                                            ,465
01,18,138,Moraleda de Zafayona                                                  ,842
01,18,140,Motril                                                                ,29413
01,18,141,Murtas                                                                ,118
01,18,143,Nigüelas                                                              ,83
01,18,144,Nívar                                                                 ,8
01,18,145,Ogíjares                                                              ,5079
01,18,146,Orce                                                                  ,947
01,18,147,Órgiva                                                                ,1863
01,18,148,Otívar                                                                ,3
01,18,149,Otura                                                                 ,1612
01,18,150,Padul                                                                 ,1516
01,18,151,Pampaneira                                                            ,138
01,18,152,Pedro Martínez                                                        ,609
01,18,153,Peligros                                                              ,5452
01,18,154,Peza (La)                                                             ,136
01,18,157,Pinos Genil                                                           ,11
01,18,158,Pinos Puente                                                          ,2936
01,18,159,Píñar                                                                 ,202
01,18,161,Polícar                                                               ,32
01,18,162,Polopos                                                               ,1243
01,18,163,Pórtugos                                                              ,69
01,18,164,Puebla de Don Fadrique                                                ,531
01,18,165,Pulianas                                                              ,13
01,18,167,Purullena                                                             ,864
01,18,168,Quéntar                                                               ,398
01,18,170,Rubite                                                                ,382
01,18,171,Salar                                                                 ,813
01,18,173,Salobreña                                                             ,3825
01,18,174,Santa Cruz del Comercio                                               ,50
01,18,175,Santa Fe                                                              ,4494
01,18,176,Soportújar                                                            ,37
01,18,177,Sorvilán                                                              ,292
01,18,178,Torre-Cardela                                                         ,270
01,18,179,Torvizcón                                                             ,15
01,18,180,Trevélez                                                              ,186
01,18,181,Turón                                                                 ,0
01,18,182,Ugíjar                                                                ,1920
01,18,183,Válor                                                                 ,155
01,18,184,Vélez de Benaudalla                                                   ,524
01,18,185,Ventas de Huelma                                                      ,54
01,18,187,Villanueva de las Torres                                              ,123
01,18,188,Villanueva Mesía                                                      ,1155
01,18,189,Víznar                                                                ,102
01,18,192,Zafarraya                                                             ,311
01,18,193,Zubia (La)                                                            ,3401
01,18,194,Zújar                                                                 ,1367
01,18,901,Taha (La)                                                             ,1344
01,18,902,Valle (El)                                                            ,846
01,18,903,Nevada                                                                ,631
01,18,904,Alpujarra de la Sierra                                                ,385
01,18,905,Gabias (Las)                                                          ,5654
01,18,906,Guajares (Los)                                                        ,0
01,18,907,Valle del Zalabí                                                      ,1000
01,18,908,Villamena                                                             ,196
01,18,909,Morelábor                                                             ,0
01,18,910,Pinar (El)                                                            ,149
01,18,911,Vegas del Genil                                                       ,1921
01,18,912,Cuevas del Campo                                                      ,493
01,18,913,Zagra                                                                 ,14
01,21,001,Alájar                                                                ,114
01,21,002,Aljaraque                                                             ,7919
01,21,003,Almendro (El)                                                         ,55
01,21,004,Almonaster la Real                                                    ,0
01,21,005,Almonte                                                               ,23488
01,21,006,Alosno                                                                ,1259
01,21,007,Aracena                                                               ,5262
01,21,008,Aroche                                                                ,366
01,21,009,Arroyomolinos de León                                                 ,518
01,21,010,Ayamonte                                                              ,12162
01,21,011,Beas                                                                  ,1578
01,21,012,Berrocal                                                              ,0
01,21,013,Bollullos Par del Condado                                             ,7401
01,21,014,Bonares                                                               ,886
01,21,015,Cabezas Rubias                                                        ,0
01,21,016,Cala                                                                  ,888
01,21,017,Calañas                                                               ,1132
01,21,018,Campillo (El)                                                         ,625
01,21,019,Campofrío                                                             ,19
01,21,020,Cañaveral de León                                                     ,310
01,21,021,Cartaya                                                               ,11124
01,21,022,Castaño del Robledo                                                   ,0
01,21,023,Cerro de Andévalo (El)                                                ,39
01,21,024,Corteconcepción                                                       ,45
01,21,025,Cortegana                                                             ,1343
01,21,026,Cortelazor                                                            ,365
01,21,027,Cumbres de Enmedio                                                    ,0
01,21,028,Cumbres de San Bartolomé                                              ,252
01,21,029,Cumbres Mayores                                                       ,976
01,21,030,Chucena                                                               ,1103
01,21,031,Encinasola                                                            ,867
01,21,032,Escacena del Campo                                                    ,926
01,21,033,Fuenteheridos                                                         ,250
01,21,034,Galaroza                                                              ,1042
01,21,035,Gibraleón                                                             ,1735
01,21,036,Granada de Río-Tinto (La)                                             ,0
01,21,037,Granado (El)                                                          ,0
01,21,038,Higuera de la Sierra                                                  ,757
01,21,039,Hinojales                                                             ,172
01,21,040,Hinojos                                                               ,65
01,21,041,Huelva                                                                ,85366
01,21,042,Isla Cristina                                                         ,8313
01,21,043,Jabugo                                                                ,249
01,21,044,Lepe                                                                  ,15609
01,21,045,Linares de la Sierra                                                  ,185
01,21,046,Lucena del Puerto                                                     ,785
01,21,047,Manzanilla                                                            ,1236
01,21,048,Marines (Los)                                                         ,198
01,21,049,Minas de Riotinto                                                     ,1163
01,21,050,Moguer                                                                ,11677
01,21,051,Nava (La)                                                             ,388
01,21,052,Nerva                                                                 ,2916
01,21,053,Niebla                                                                ,1446
01,21,054,Palma del Condado (La)                                                ,6100
01,21,055,Palos de la Frontera                                                  ,6533
01,21,056,Paterna del Campo                                                     ,320
01,21,057,Paymogo                                                               ,107
01,21,058,Puebla de Guzmán                                                      ,0
01,21,059,Puerto Moral                                                          ,281
01,21,060,Punta Umbría                                                          ,11604
01,21,061,Rociana del Condado                                                   ,1366
01,21,062,Rosal de la Frontera                                                  ,740
01,21,063,San Bartolomé de la Torre                                             ,784
01,21,064,San Juan del Puerto                                                   ,1351
01,21,065,Sanlúcar de Guadiana                                                  ,0
01,21,066,San Silvestre de Guzmán                                               ,0
01,21,067,Santa Ana la Real                                                     ,308
01,21,068,Santa Bárbara de Casa                                                 ,123
01,21,069,Santa Olalla del Cala                                                 ,129
01,21,070,Trigueros                                                             ,2031
01,21,071,Valdelarco                                                            ,0
01,21,072,Valverde del Camino                                                   ,20759
01,21,073,Villablanca                                                           ,153
01,21,074,Villalba del Alcor                                                    ,0
01,21,075,Villanueva de las Cruces                                              ,10
01,21,076,Villanueva de los Castillejos                                         ,349
01,21,077,Villarrasa                                                            ,578
01,21,078,Zalamea la Real                                                       ,918
01,21,079,Zufre                                                                 ,89
01,23,001,Albanchez de Mágina                                                   ,776
01,23,002,Alcalá la Real                                                        ,10732
01,23,003,Alcaudete                                                             ,2461
01,23,004,Aldeaquemada                                                          ,171
01,23,005,Andújar                                                               ,22139
01,23,006,Arjona                                                                ,395
01,23,007,Arjonilla                                                             ,606
01,23,008,Arquillos                                                             ,354
01,23,009,Baeza                                                                 ,4417
01,23,010,Bailén                                                                ,2113
01,23,011,Baños de la Encina                                                    ,55
01,23,012,Beas de Segura                                                        ,1797
01,23,014,Begíjar                                                               ,0
01,23,015,Bélmez de la Moraleda                                                 ,0
01,23,016,Benatae                                                               ,89
01,23,017,Cabra del Santo Cristo                                                ,32
01,23,018,Cambil                                                                ,1652
01,23,019,Campillo de Arenas                                                    ,1568
01,23,020,Canena                                                                ,0
01,23,021,Carboneros                                                            ,0
01,23,024,Carolina (La)                                                         ,2798
01,23,025,Castellar                                                             ,1750
01,23,026,Castillo de Locubín                                                   ,2585
01,23,027,Cazalilla                                                             ,229
01,23,028,Cazorla                                                               ,4176
01,23,029,Chiclana de Segura                                                    ,532
01,23,030,Chilluévar                                                            ,0
01,23,031,Escañuela                                                             ,590
01,23,032,Espelúy                                                               ,440
01,23,033,Frailes                                                               ,954
01,23,034,Fuensanta de Martos                                                   ,732
01,23,035,Fuerte del Rey                                                        ,0
01,23,037,Génave                                                                ,120
01,23,038,Guardia de Jaén (La)                                                  ,823
01,23,039,Guarromán                                                             ,474
01,23,040,Lahiguera                                                             ,585
01,23,041,Higuera de Calatrava                                                  ,120
01,23,042,Hinojares                                                             ,143
01,23,043,Hornos                                                                ,422
01,23,044,Huelma                                                                ,362
01,23,045,Huesa                                                                 ,1557
01,23,046,Ibros                                                                 ,222
01,23,047,Iruela (La)                                                           ,1189
01,23,048,Iznatoraf                                                             ,582
01,23,049,Jabalquinto                                                           ,914
01,23,050,Jaén                                                                  ,91110
01,23,051,Jamilena                                                              ,1096
01,23,052,Jimena                                                                ,1090
01,23,053,Jódar                                                                 ,2764
01,23,054,Larva                                                                 ,100
01,23,055,Linares                                                               ,31020
01,23,056,Lopera                                                                ,679
01,23,057,Lupión                                                                ,0
01,23,058,Mancha Real                                                           ,1061
01,23,059,Marmolejo                                                             ,0
01,23,060,Martos                                                                ,4051
01,23,061,Mengíbar                                                              ,2962
01,23,062,Montizón                                                              ,236
01,23,063,Navas de San Juan                                                     ,1284
