1,11,36,Torre Alháquime                                                       ,81
1,11,37,Trebujena                                                             ,11066
1,11,38,Ubrique                                                               ,5600
1,11,39,Vejer de la Frontera                                                  ,6288
1,11,40,Villaluenga del Rosario                                               ,252
1,11,41,Villamartín                                                           ,20627
1,11,42,Zahara                                                                ,1736
1,11,901,Benalup-Casas Viejas                                                  ,7243
1,11,902,San José del Valle                                                    ,1186
1,14,1,Adamuz                                                                ,1389
1,14,2,Aguilar de la Frontera                                                ,86
1,14,3,Alcaracejos                                                           ,185
1,14,4,Almedinilla                                                           ,196
1,14,5,Almodóvar del Río                                                     ,5234
1,14,6,Añora                                                                 ,495
1,14,7,Baena                                                                 ,11106
1,14,8,Belalcázar                                                            ,1464
1,14,9,Belmez                                                                ,1537
1,14,10,Benamejí                                                              ,1968
1,14,11,Blázquez (Los)                                                        ,373
1,14,12,Bujalance                                                             ,1527
1,14,13,Cabra                                                                 ,3727
1,14,14,Cañete de las Torres                                                  ,1977
1,14,15,Carcabuey                                                             ,227
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,5902
1,14,18,Carpio (El)                                                           ,727
1,14,19,Castro del Río                                                        ,1505
1,14,20,Conquista                                                             ,0
1,14,21,Córdoba                                                               ,238307
1,14,22,Doña Mencía                                                           ,1547
1,14,23,Dos Torres                                                            ,712
1,14,24,Encinas Reales                                                        ,1018
1,14,25,Espejo                                                                ,2174
1,14,26,Espiel                                                                ,785
1,14,27,Fernán-Núñez                                                          ,123
1,14,28,Fuente la Lancha                                                      ,34
1,14,29,Fuente Obejuna                                                        ,978
1,14,30,Fuente Palmera                                                        ,3271
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,290
1,14,34,Guijo (El)                                                            ,497
1,14,35,Hinojosa del Duque                                                    ,1498
1,14,36,Hornachuelos                                                          ,1241
1,14,37,Iznájar                                                               ,157
1,14,38,Lucena                                                                ,19691
1,14,39,Luque                                                                 ,683
1,14,40,Montalbán de Córdoba                                                  ,283
1,14,41,Montemayor                                                            ,0
1,14,42,Montilla                                                              ,14170
1,14,43,Montoro                                                               ,5193
1,14,44,Monturque                                                             ,0
1,14,45,Moriles                                                               ,0
1,14,46,Nueva Carteya                                                         ,1135
1,14,47,Obejo                                                                 ,341
1,14,48,Palenciana                                                            ,269
1,14,49,Palma del Río                                                         ,10196
1,14,50,Pedro Abad                                                            ,639
1,14,51,Pedroche                                                              ,346
1,14,52,Peñarroya-Pueblonuevo                                                 ,2902
1,14,53,Posadas                                                               ,532
1,14,54,Pozoblanco                                                            ,3993
1,14,55,Priego de Córdoba                                                     ,12043
1,14,56,Puente Genil                                                          ,8472
1,14,57,Rambla (La)                                                           ,808
1,14,58,Rute                                                                  ,5811
1,14,59,San Sebastián de los Ballesteros                                      ,170
1,14,60,Santaella                                                             ,830
1,14,61,Santa Eufemia                                                         ,146
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,317
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,0
1,14,66,Villa del Río                                                         ,2482
1,14,67,Villafranca de Córdoba                                                ,314
1,14,68,Villaharta                                                            ,226
1,14,69,Villanueva de Córdoba                                                 ,547
1,14,70,Villanueva del Duque                                                  ,125
1,14,71,Villanueva del Rey                                                    ,12
1,14,72,Villaralto                                                            ,70
1,14,73,Villaviciosa de Córdoba                                               ,0
1,14,74,Viso (El)                                                             ,551
1,14,75,Zuheros                                                               ,112
1,18,1,Agrón                                                                 ,0
1,18,2,Alamedilla                                                            ,297
1,18,3,Albolote                                                              ,2720
1,18,4,Albondón                                                              ,36
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,6366
1,18,7,Albuñuelas                                                            ,0
1,18,10,Aldeire                                                               ,364
1,18,11,Alfacar                                                               ,3145
1,18,12,Algarinejo                                                            ,1502
1,18,13,Alhama de Granada                                                     ,2071
1,18,14,Alhendín                                                              ,9547
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,0
1,18,17,Almuñécar                                                             ,40983
1,18,18,Alquife                                                               ,371
1,18,20,Arenas del Rey                                                        ,38
1,18,21,Armilla                                                               ,19530
1,18,22,Atarfe                                                                ,20067
1,18,23,Baza                                                                  ,25553
1,18,24,Beas de Granada                                                       ,0
1,18,25,Beas de Guadix                                                        ,0
1,18,27,Benalúa                                                               ,288
1,18,28,Benalúa de las Villas                                                 ,370
1,18,29,Benamaurel                                                            ,910
1,18,30,Bérchules                                                             ,293
1,18,32,Bubión                                                                ,239
1,18,33,Busquístar                                                            ,71
1,18,34,Cacín                                                                 ,0
1,18,35,Cádiar                                                                ,1223
1,18,36,Cájar                                                                 ,0
1,18,37,Calicasas                                                             ,434
1,18,38,Campotéjar                                                            ,180
1,18,39,Caniles                                                               ,1537
1,18,40,Cáñar                                                                 ,0
1,18,42,Capileira                                                             ,13
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,1495
1,18,46,Castril                                                               ,881
1,18,47,Cenes de la Vega                                                      ,1645
1,18,48,Cijuela                                                               ,492
1,18,49,Cogollos de Guadix                                                    ,582
1,18,50,Cogollos de la Vega                                                   ,1270
1,18,51,Colomera                                                              ,318
1,18,53,Cortes de Baza                                                        ,1099
1,18,54,Cortes y Graena                                                       ,1170
1,18,56,Cúllar                                                                ,1122
1,18,57,Cúllar Vega                                                           ,4815
1,18,59,Chauchina                                                             ,1359
1,18,61,Chimeneas                                                             ,0
1,18,62,Churriana de la Vega                                                  ,3732
1,18,63,Darro                                                                 ,174
1,18,64,Dehesas de Guadix                                                     ,0
1,18,65,Dehesas Viejas,155
1,18,66,Deifontes                                                             ,141
1,18,67,Diezma                                                                ,27
1,18,68,Dílar                                                                 ,184
1,18,69,Dólar                                                                 ,15
1,18,70,Dúdar                                                                 ,136
1,18,71,Dúrcal                                                                ,4201
1,18,72,Escúzar                                                               ,625
1,18,74,Ferreira                                                              ,0
1,18,76,Fonelas                                                               ,367
1,18,78,Freila                                                                ,1202
1,18,79,Fuente Vaqueros                                                       ,2388
1,18,82,Galera                                                                ,1130
1,18,83,Gobernador                                                            ,165
1,18,84,Gójar                                                                 ,3258
1,18,85,Gor                                                                   ,31
1,18,86,Gorafe                                                                ,47
1,18,87,Granada                                                               ,256635
1,18,88,Guadahortuna                                                          ,1107
1,18,89,Guadix                                                                ,7658
1,18,93,Gualchos                                                              ,712
1,18,94,Güejar Sierra                                                         ,675
1,18,95,Güevéjar                                                              ,603
1,18,96,Huélago                                                               ,288
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,1482
1,18,99,Huétor de Santillán                                                   ,615
1,18,100,Huétor Tájar                                                          ,1936
1,18,101,Huétor Vega                                                           ,0
1,18,102,Illora                                                                ,8440
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,5094
1,18,107,Jayena                                                                ,207
1,18,108,Jerez del Marquesado                                                  ,276
1,18,109,Jete                                                                  ,0
1,18,111,Jun                                                                   ,1507
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,170
1,18,115,Láchar                                                                ,3116
1,18,116,Lanjarón                                                              ,3615
1,18,117,Lanteira                                                              ,126
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,17148
1,18,123,Lugros                                                                ,101
1,18,124,Lújar                                                                 ,210
1,18,126,Malahá (La)                                                           ,130
1,18,127,Maracena                                                              ,14855
1,18,128,Marchal                                                               ,0
1,18,132,Moclín                                                                ,1110
1,18,133,Molvízar                                                              ,195
1,18,134,Monachil                                                              ,4325
1,18,135,Montefrío                                                             ,3452
1,18,136,Montejícar                                                            ,194
1,18,137,Montillana                                                            ,298
1,18,138,Moraleda de Zafayona                                                  ,663
1,18,140,Motril                                                                ,20065
1,18,141,Murtas                                                                ,33
1,18,143,Nigüelas                                                              ,0
1,18,144,Nívar                                                                 ,197
1,18,145,Ogíjares                                                              ,5448
1,18,146,Orce                                                                  ,1168
1,18,147,Órgiva                                                                ,1525
1,18,148,Otívar                                                                ,0
1,18,149,Villa de Otura                                                        ,11321
1,18,150,Padul                                                                 ,1381
1,18,151,Pampaneira                                                            ,250
1,18,152,Pedro Martínez                                                        ,550
1,18,153,Peligros                                                              ,7772
1,18,154,Peza (La)                                                             ,95
1,18,157,Pinos Genil                                                           ,201
1,18,158,Pinos Puente                                                          ,3335
1,18,159,Píñar                                                                 ,717
1,18,161,Polícar                                                               ,17
1,18,162,Polopos                                                               ,2204
1,18,163,Pórtugos                                                              ,79
1,18,164,Puebla de Don Fadrique                                                ,354
1,18,165,Pulianas                                                              ,558
1,18,167,Purullena                                                             ,1728
1,18,168,Quéntar                                                               ,204
1,18,170,Rubite                                                                ,540
1,18,171,Salar                                                                 ,1303
1,18,173,Salobreña                                                             ,12500
1,18,174,Santa Cruz del Comercio                                               ,33
1,18,175,Santa Fe                                                              ,5479
1,18,176,Soportújar                                                            ,12
1,18,177,Sorvilán                                                              ,527
1,18,178,Torre-Cardela                                                         ,477
1,18,179,Torvizcón                                                             ,0
1,18,180,Trevélez                                                              ,87
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1574
1,18,183,Válor                                                                 ,126
1,18,184,Vélez de Benaudalla                                                   ,791
1,18,185,Ventas de Huelma                                                      ,36
1,18,187,Villanueva de las Torres                                              ,89
1,18,188,Villanueva Mesía                                                      ,951
1,18,189,Víznar                                                                ,260
1,18,192,Zafarraya                                                             ,222
1,18,193,Zubia (La)                                                            ,3321
1,18,194,Zújar                                                                 ,1100
1,18,901,Taha (La)                                                             ,1655
1,18,902,Valle (El)                                                            ,640
1,18,903,Nevada                                                                ,528
1,18,904,Alpujarra de la Sierra                                                ,332
1,18,905,Gabias (Las)                                                          ,4122
1,18,906,Guajares (Los)                                                        ,57
1,18,907,Valle del Zalabí                                                      ,1155
1,18,908,Villamena                                                             ,81
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,139
1,18,911,Vegas del Genil                                                       ,6761
1,18,912,Cuevas del Campo                                                      ,1846
1,18,913,Zagra                                                                 ,142
1,18,914,Valderrubio,0
1,21,1,Alájar                                                                ,295
1,21,2,Aljaraque                                                             ,12597
1,21,3,Almendro (El)                                                         ,0
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,37445
1,21,6,Alosno                                                                ,1782
1,21,7,Aracena                                                               ,3708
1,21,8,Aroche                                                                ,5107
1,21,9,Arroyomolinos de León                                                 ,585
1,21,10,Ayamonte                                                              ,35039
1,21,11,Beas                                                                  ,2942
1,21,12,Berrocal                                                              ,268
1,21,13,Bollullos Par del Condado                                             ,13938
1,21,14,Bonares                                                               ,0
1,21,15,Cabezas Rubias                                                        ,0
1,21,16,Cala                                                                  ,956
1,21,17,Calañas                                                               ,1172
1,21,18,Campillo (El)                                                         ,542
1,21,19,Campofrío                                                             ,654
1,21,20,Cañaveral de León                                                     ,289
1,21,21,Cartaya                                                               ,16751
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,0
1,21,24,Corteconcepción                                                       ,22
1,21,25,Cortegana                                                             ,5213
1,21,26,Cortelazor                                                            ,241
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,311
1,21,29,Cumbres Mayores                                                       ,744
1,21,30,Chucena                                                               ,439
1,21,31,Encinasola                                                            ,1649
1,21,32,Escacena del Campo                                                    ,1532
1,21,33,Fuenteheridos                                                         ,380
1,21,34,Galaroza                                                              ,1336
1,21,35,Gibraleón                                                             ,9045
1,21,36,Granada de Río-Tinto (La)                                             ,76
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,850
1,21,39,Hinojales                                                             ,202
1,21,40,Hinojos                                                               ,679
1,21,41,Huelva                                                                ,220617
1,21,42,Isla Cristina                                                         ,22254
1,21,43,Jabugo                                                                ,249
1,21,44,Lepe                                                                  ,31484
1,21,45,Linares de la Sierra                                                  ,122
1,21,46,Lucena del Puerto                                                     ,964
1,21,47,Manzanilla                                                            ,1986
1,21,48,Marines (Los)                                                         ,133
1,21,49,Minas de Riotinto                                                     ,2626
1,21,50,Moguer                                                                ,7271
1,21,51,Nava (La)                                                             ,1055
1,21,52,Nerva                                                                 ,5382
1,21,53,Niebla                                                                ,1091
1,21,54,Palma del Condado (La)                                                ,9366
1,21,55,Palos de la Frontera                                                  ,0
1,21,56,Paterna del Campo                                                     ,0
1,21,57,Paymogo                                                               ,693
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,0
1,21,60,Punta Umbría                                                          ,21147
1,21,61,Rociana del Condado                                                   ,721
1,21,62,Rosal de la Frontera                                                  ,882
1,21,63,San Bartolomé de la Torre                                             ,183
1,21,64,San Juan del Puerto                                                   ,2832
1,21,65,Sanlúcar de Guadiana                                                  ,226
1,21,66,San Silvestre de Guzmán                                               ,0
1,21,67,Santa Ana la Real                                                     ,238
1,21,68,Santa Bárbara de Casa                                                 ,0
1,21,69,Santa Olalla del Cala                                                 ,1262
1,21,70,Trigueros                                                             ,1679
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,35778
1,21,73,Villablanca                                                           ,640
1,21,74,Villalba del Alcor                                                    ,0
1,21,75,Villanueva de las Cruces                                              ,0
1,21,76,Villanueva de los Castillejos                                         ,228
1,21,77,Villarrasa                                                            ,236
1,21,78,Zalamea la Real                                                       ,1295
1,21,79,Zufre                                                                 ,0
1,23,1,Albanchez de Mágina                                                   ,963
1,23,2,Alcalá la Real                                                        ,8544
1,23,3,Alcaudete                                                             ,2564
1,23,4,Aldeaquemada                                                          ,443
1,23,5,Andújar                                                               ,31447
1,23,6,Arjona                                                                ,601
1,23,7,Arjonilla                                                             ,423
1,23,8,Arquillos                                                             ,764
1,23,9,Baeza                                                                 ,11033
1,23,10,Bailén                                                                ,7179
1,23,11,Baños de la Encina                                                    ,0
1,23,12,Beas de Segura                                                        ,2180
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,214
1,23,17,Cabra del Santo Cristo                                                ,0
1,23,18,Cambil                                                                ,2556
1,23,19,Campillo de Arenas                                                    ,4125
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,249
1,23,24,Carolina (La)                                                         ,11043
1,23,25,Castellar                                                             ,1233
1,23,26,Castillo de Locubín                                                   ,1395
1,23,27,Cazalilla                                                             ,69
1,23,28,Cazorla                                                               ,6215
1,23,29,Chiclana de Segura                                                    ,604
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,401
1,23,32,Espelúy                                                               ,373
1,23,33,Frailes                                                               ,692
1,23,34,Fuensanta de Martos                                                   ,198
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,174
1,23,38,Guardia de Jaén (La)                                                  ,1505
1,23,39,Guarromán                                                             ,592
1,23,40,Lahiguera                                                             ,461
1,23,41,Higuera de Calatrava                                                  ,235
1,23,42,Hinojares                                                             ,196
1,23,43,Hornos                                                                ,304
1,23,44,Huelma                                                                ,101
1,23,45,Huesa                                                                 ,1412
1,23,46,Ibros                                                                 ,80
1,23,47,Iruela (La)                                                           ,1175
1,23,48,Iznatoraf                                                             ,471
1,23,49,Jabalquinto                                                           ,465
1,23,50,Jaén                                                                  ,403094
1,23,51,Jamilena                                                              ,6010
1,23,52,Jimena                                                                ,1263
1,23,53,Jódar                                                                 ,5451
1,23,54,Larva                                                                 ,14
1,23,55,Linares                                                               ,28936
1,23,56,Lopera                                                                ,373
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,221
1,23,59,Marmolejo                                                             ,4431
1,23,60,Martos                                                                ,6025
1,23,61,Mengíbar                                                              ,2366
1,23,62,Montizón                                                              ,611
1,23,63,Navas de San Juan                                                     ,914
1,23,64,Noalejo                                                               ,2005
1,23,65,Orcera                                                                ,4592
1,23,66,Peal de Becerro                                                       ,1181
1,23,67,Pegalajar                                                             ,2862
1,23,69,Porcuna                                                               ,366
1,23,70,Pozo Alcón                                                            ,1422
1,23,71,Puente de Génave                                                      ,3843
1,23,72,Puerta de Segura (La)                                                 ,4683
1,23,73,Quesada                                                               ,2494
1,23,74,Rus                                                                   ,65
1,23,75,Sabiote                                                               ,1571
1,23,76,Santa Elena                                                           ,852
1,23,77,Santiago de Calatrava                                                 ,0
