01,14,061,Santa Eufemia                                                         ,480
01,14,062,Torrecampo                                                            ,43
01,14,063,Valenzuela                                                            ,626
01,14,064,Valsequillo                                                           ,0
01,14,065,Victoria (La)                                                         ,249
01,14,066,Villa del Río                                                         ,3607
01,14,067,Villafranca de Córdoba                                                ,899
01,14,068,Villaharta                                                            ,273
01,14,069,Villanueva de Córdoba                                                 ,1610
01,14,070,Villanueva del Duque                                                  ,122
01,14,071,Villanueva del Rey                                                    ,59
01,14,072,Villaralto                                                            ,115
01,14,073,Villaviciosa de Córdoba                                               ,134
01,14,074,Viso (El)                                                             ,1074
01,14,075,Zuheros                                                               ,238
01,18,001,Agrón                                                                 ,10
01,18,002,Alamedilla                                                            ,0
01,18,003,Albolote                                                              ,1275
01,18,004,Albondón                                                              ,163
01,18,005,Albuñán                                                               ,0
01,18,006,Albuñol                                                               ,4178
01,18,007,Albuñuelas                                                            ,41
01,18,010,Aldeire                                                               ,141
01,18,011,Alfacar                                                               ,1531
01,18,012,Algarinejo                                                            ,1133
01,18,013,Alhama de Granada                                                     ,2534
01,18,014,Alhendín                                                              ,1746
01,18,015,Alicún de Ortega                                                      ,0
01,18,016,Almegíjar                                                             ,0
01,18,017,Almuñécar                                                             ,4994
01,18,018,Alquife                                                               ,433
01,18,020,Arenas del Rey                                                        ,81
01,18,021,Armilla                                                               ,9098
01,18,022,Atarfe                                                                ,4676
01,18,023,Baza                                                                  ,11988
01,18,024,Beas de Granada                                                       ,15
01,18,025,Beas de Guadix                                                        ,21
01,18,027,Benalúa                                                               ,469
01,18,028,Benalúa de las Villas                                                 ,601
01,18,029,Benamaurel                                                            ,215
01,18,030,Bérchules                                                             ,359
01,18,032,Bubión                                                                ,427
01,18,033,Busquístar                                                            ,17
01,18,034,Cacín                                                                 ,42
01,18,035,Cádiar                                                                ,526
01,18,036,Cájar                                                                 ,735
01,18,037,Calicasas                                                             ,38
01,18,038,Campotéjar                                                            ,185
01,18,039,Caniles                                                               ,1065
01,18,040,Cáñar                                                                 ,104
01,18,042,Capileira                                                             ,176
01,18,043,Carataunas                                                            ,0
01,18,044,Cástaras                                                              ,0
01,18,045,Castilléjar                                                           ,2108
01,18,046,Castril                                                               ,370
01,18,047,Cenes de la Vega                                                      ,1850
01,18,048,Cijuela                                                               ,564
01,18,049,Cogollos de Guadix                                                    ,488
01,18,050,Cogollos de la Vega                                                   ,276
01,18,051,Colomera                                                              ,505
01,18,053,Cortes de Baza                                                        ,280
01,18,054,Cortes y Graena                                                       ,513
01,18,056,Cúllar                                                                ,1060
01,18,057,Cúllar Vega                                                           ,3090
01,18,059,Chauchina                                                             ,230
01,18,061,Chimeneas                                                             ,54
01,18,062,Churriana de la Vega                                                  ,2731
01,18,063,Darro                                                                 ,0
01,18,064,Dehesas de Guadix                                                     ,0
01,18,066,Deifontes                                                             ,354
01,18,067,Diezma                                                                ,187
01,18,068,Dílar                                                                 ,176
01,18,069,Dólar                                                                 ,91
01,18,070,Dúdar                                                                 ,200
01,18,071,Dúrcal                                                                ,2297
01,18,072,Escúzar                                                               ,1204
01,18,074,Ferreira                                                              ,24
01,18,076,Fonelas                                                               ,203
01,18,078,Freila                                                                ,484
01,18,079,Fuente Vaqueros                                                       ,761
01,18,082,Galera                                                                ,1468
01,18,083,Gobernador                                                            ,67
01,18,084,Gójar                                                                 ,1138
01,18,085,Gor                                                                   ,90
01,18,086,Gorafe                                                                ,97
01,18,087,Granada                                                               ,144288
01,18,088,Guadahortuna                                                          ,522
01,18,089,Guadix                                                                ,5713
01,18,093,Gualchos                                                              ,977
01,18,094,Güejar Sierra                                                         ,1020
01,18,095,Güevéjar                                                              ,564
01,18,096,Huélago                                                               ,40
01,18,097,Huéneja                                                               ,0
01,18,098,Huéscar                                                               ,1526
01,18,099,Huétor de Santillán                                                   ,150
01,18,100,Huétor Tájar                                                          ,1532
01,18,101,Huétor Vega                                                           ,2168
01,18,102,Illora                                                                ,2040
01,18,103,Itrabo                                                                ,0
01,18,105,Iznalloz                                                              ,1561
01,18,107,Jayena                                                                ,128
01,18,108,Jerez del Marquesado                                                  ,177
01,18,109,Jete                                                                  ,63
01,18,111,Jun                                                                   ,867
01,18,112,Juviles                                                               ,0
01,18,114,Calahorra (La)                                                        ,235
01,18,115,Láchar                                                                ,630
01,18,116,Lanjarón                                                              ,1842
01,18,117,Lanteira                                                              ,167
01,18,119,Lecrín                                                                ,1013
01,18,120,Lentegí                                                               ,0
01,18,121,Lobras                                                                ,0
01,18,122,Loja                                                                  ,18428
01,18,123,Lugros                                                                ,45
01,18,124,Lújar                                                                 ,0
01,18,126,Malahá (La)                                                           ,159
01,18,127,Maracena                                                              ,5851
01,18,128,Marchal                                                               ,27
01,18,132,Moclín                                                                ,975
01,18,133,Molvízar                                                              ,21
01,18,134,Monachil                                                              ,3248
01,18,135,Montefrío                                                             ,3167
01,18,136,Montejícar                                                            ,390
01,18,137,Montillana                                                            ,526
01,18,138,Moraleda de Zafayona                                                  ,508
01,18,140,Motril                                                                ,28687
01,18,141,Murtas                                                                ,193
01,18,143,Nigüelas                                                              ,99
01,18,144,Nívar                                                                 ,16
01,18,145,Ogíjares                                                              ,5284
01,18,146,Orce                                                                  ,997
01,18,147,Órgiva                                                                ,1886
01,18,148,Otívar                                                                ,7
01,18,149,Otura                                                                 ,1437
01,18,150,Padul                                                                 ,1496
01,18,151,Pampaneira                                                            ,152
01,18,152,Pedro Martínez                                                        ,626
01,18,153,Peligros                                                              ,5565
01,18,154,Peza (La)                                                             ,145
01,18,157,Pinos Genil                                                           ,20
01,18,158,Pinos Puente                                                          ,2972
01,18,159,Píñar                                                                 ,225
01,18,161,Polícar                                                               ,35
01,18,162,Polopos                                                               ,1279
01,18,163,Pórtugos                                                              ,74
01,18,164,Puebla de Don Fadrique                                                ,465
01,18,165,Pulianas                                                              ,74
01,18,167,Purullena                                                             ,724
01,18,168,Quéntar                                                               ,347
01,18,170,Rubite                                                                ,421
01,18,171,Salar                                                                 ,689
01,18,173,Salobreña                                                             ,1703
01,18,174,Santa Cruz del Comercio                                               ,0
01,18,175,Santa Fe                                                              ,3111
01,18,176,Soportújar                                                            ,43
01,18,177,Sorvilán                                                              ,193
01,18,178,Torre-Cardela                                                         ,124
01,18,179,Torvizcón                                                             ,21
01,18,180,Trevélez                                                              ,75
01,18,181,Turón                                                                 ,0
01,18,182,Ugíjar                                                                ,2047
01,18,183,Válor                                                                 ,159
01,18,184,Vélez de Benaudalla                                                   ,575
01,18,185,Ventas de Huelma                                                      ,57
01,18,187,Villanueva de las Torres                                              ,132
01,18,188,Villanueva Mesía                                                      ,1198
01,18,189,Víznar                                                                ,119
01,18,192,Zafarraya                                                             ,289
01,18,193,Zubia (La)                                                            ,3537
01,18,194,Zújar                                                                 ,1433
01,18,901,Taha (La)                                                             ,1398
01,18,902,Valle (El)                                                            ,904
01,18,903,Nevada                                                                ,411
01,18,904,Alpujarra de la Sierra                                                ,396
01,18,905,Gabias (Las)                                                          ,5195
01,18,906,Guajares (Los)                                                        ,0
01,18,907,Valle del Zalabí                                                      ,638
01,18,908,Villamena                                                             ,187
01,18,909,Morelábor                                                             ,0
01,18,910,Pinar (El)                                                            ,188
01,18,911,Vegas del Genil                                                       ,2069
01,18,912,Cuevas del Campo                                                      ,519
01,18,913,Zagra                                                                 ,19
01,21,001,Alájar                                                                ,55
01,21,002,Aljaraque                                                             ,7918
01,21,003,Almendro (El)                                                         ,61
01,21,004,Almonaster la Real                                                    ,0
01,21,005,Almonte                                                               ,24804
01,21,006,Alosno                                                                ,1634
01,21,007,Aracena                                                               ,5569
01,21,008,Aroche                                                                ,560
01,21,009,Arroyomolinos de León                                                 ,590
01,21,010,Ayamonte                                                              ,11866
01,21,011,Beas                                                                  ,1794
01,21,012,Berrocal                                                              ,0
01,21,013,Bollullos Par del Condado                                             ,7442
01,21,014,Bonares                                                               ,1064
01,21,015,Cabezas Rubias                                                        ,0
01,21,016,Cala                                                                  ,920
01,21,017,Calañas                                                               ,947
01,21,018,Campillo (El)                                                         ,566
01,21,019,Campofrío                                                             ,25
01,21,020,Cañaveral de León                                                     ,397
01,21,021,Cartaya                                                               ,11277
01,21,022,Castaño del Robledo                                                   ,0
01,21,023,Cerro de Andévalo (El)                                                ,0
01,21,024,Corteconcepción                                                       ,50
01,21,025,Cortegana                                                             ,1778
01,21,026,Cortelazor                                                            ,436
01,21,027,Cumbres de Enmedio                                                    ,0
01,21,028,Cumbres de San Bartolomé                                              ,294
01,21,029,Cumbres Mayores                                                       ,1037
01,21,030,Chucena                                                               ,1202
01,21,031,Encinasola                                                            ,952
01,21,032,Escacena del Campo                                                    ,798
01,21,033,Fuenteheridos                                                         ,270
01,21,034,Galaroza                                                              ,1218
01,21,035,Gibraleón                                                             ,1673
01,21,036,Granada de Río-Tinto (La)                                             ,0
01,21,037,Granado (El)                                                          ,0
01,21,038,Higuera de la Sierra                                                  ,754
01,21,039,Hinojales                                                             ,159
01,21,040,Hinojos                                                               ,98
01,21,041,Huelva                                                                ,86724
01,21,042,Isla Cristina                                                         ,7324
01,21,043,Jabugo                                                                ,218
01,21,044,Lepe                                                                  ,15104
01,21,045,Linares de la Sierra                                                  ,214
01,21,046,Lucena del Puerto                                                     ,721
01,21,047,Manzanilla                                                            ,1248
01,21,048,Marines (Los)                                                         ,204
01,21,049,Minas de Riotinto                                                     ,1137
01,21,050,Moguer                                                                ,12024
01,21,051,Nava (La)                                                             ,417
01,21,052,Nerva                                                                 ,3001
01,21,053,Niebla                                                                ,1560
01,21,054,Palma del Condado (La)                                                ,5739
01,21,055,Palos de la Frontera                                                  ,7196
01,21,056,Paterna del Campo                                                     ,358
01,21,057,Paymogo                                                               ,124
01,21,058,Puebla de Guzmán                                                      ,0
01,21,059,Puerto Moral                                                          ,0
01,21,060,Punta Umbría                                                          ,10006
01,21,061,Rociana del Condado                                                   ,1527
01,21,062,Rosal de la Frontera                                                  ,750
01,21,063,San Bartolomé de la Torre                                             ,729
01,21,064,San Juan del Puerto                                                   ,1469
01,21,065,Sanlúcar de Guadiana                                                  ,0
01,21,066,San Silvestre de Guzmán                                               ,12
01,21,067,Santa Ana la Real                                                     ,318
01,21,068,Santa Bárbara de Casa                                                 ,139
01,21,069,Santa Olalla del Cala                                                 ,425
01,21,070,Trigueros                                                             ,1706
01,21,071,Valdelarco                                                            ,0
01,21,072,Valverde del Camino                                                   ,19070
01,21,073,Villablanca                                                           ,95
01,21,074,Villalba del Alcor                                                    ,0
01,21,075,Villanueva de las Cruces                                              ,18
01,21,076,Villanueva de los Castillejos                                         ,387
01,21,077,Villarrasa                                                            ,618
01,21,078,Zalamea la Real                                                       ,930
01,21,079,Zufre                                                                 ,103
01,23,001,Albanchez de Mágina                                                   ,908
01,23,002,Alcalá la Real                                                        ,10878
01,23,003,Alcaudete                                                             ,2190
01,23,004,Aldeaquemada                                                          ,163
01,23,005,Andújar                                                               ,22054
01,23,006,Arjona                                                                ,153
01,23,007,Arjonilla                                                             ,616
01,23,008,Arquillos                                                             ,380
01,23,009,Baeza                                                                 ,3796
01,23,010,Bailén                                                                ,1930
01,23,011,Baños de la Encina                                                    ,70
01,23,012,Beas de Segura                                                        ,1845
01,23,014,Begíjar                                                               ,120
01,23,015,Bélmez de la Moraleda                                                 ,0
01,23,016,Benatae                                                               ,114
01,23,017,Cabra del Santo Cristo                                                ,45
01,23,018,Cambil                                                                ,1527
01,23,019,Campillo de Arenas                                                    ,1490
01,23,020,Canena                                                                ,0
01,23,021,Carboneros                                                            ,0
01,23,024,Carolina (La)                                                         ,4889
01,23,025,Castellar                                                             ,1854
01,23,026,Castillo de Locubín                                                   ,3088
01,23,027,Cazalilla                                                             ,284
01,23,028,Cazorla                                                               ,5108
01,23,029,Chiclana de Segura                                                    ,390
01,23,030,Chilluévar                                                            ,0
01,23,031,Escañuela                                                             ,566
01,23,032,Espelúy                                                               ,430
01,23,033,Frailes                                                               ,980
01,23,034,Fuensanta de Martos                                                   ,625
01,23,035,Fuerte del Rey                                                        ,0
01,23,037,Génave                                                                ,130
01,23,038,Guardia de Jaén (La)                                                  ,612
01,23,039,Guarromán                                                             ,319
01,23,040,Lahiguera                                                             ,644
01,23,041,Higuera de Calatrava                                                  ,246
01,23,042,Hinojares                                                             ,130
01,23,043,Hornos                                                                ,435
01,23,044,Huelma                                                                ,390
01,23,045,Huesa                                                                 ,1603
01,23,046,Ibros                                                                 ,280
01,23,047,Iruela (La)                                                           ,1213
01,23,048,Iznatoraf                                                             ,689
01,23,049,Jabalquinto                                                           ,1003
01,23,050,Jaén                                                                  ,92979
01,23,051,Jamilena                                                              ,1071
01,23,052,Jimena                                                                ,1073
01,23,053,Jódar                                                                 ,2671
01,23,054,Larva                                                                 ,0
01,23,055,Linares                                                               ,33858
01,23,056,Lopera                                                                ,608
01,23,057,Lupión                                                                ,0
01,23,058,Mancha Real                                                           ,1213
01,23,059,Marmolejo                                                             ,0
01,23,060,Martos                                                                ,5212
01,23,061,Mengíbar                                                              ,2907
01,23,062,Montizón                                                              ,425
01,23,063,Navas de San Juan                                                     ,1000
