1,11,35,Tarifa                                                                ,9574
1,11,36,Torre Alháquime                                                       ,65
1,11,37,Trebujena                                                             ,9883
1,11,38,Ubrique                                                               ,4844
1,11,39,Vejer de la Frontera                                                  ,6111
1,11,40,Villaluenga del Rosario                                               ,202
1,11,41,Villamartín                                                           ,23313
1,11,42,Zahara                                                                ,1393
1,11,901,Benalup-Casas Viejas                                                  ,7062
1,11,902,San José del Valle                                                    ,1162
1,14,1,Adamuz                                                                ,1139
1,14,2,Aguilar de la Frontera                                                ,0
1,14,3,Alcaracejos                                                           ,96
1,14,4,Almedinilla                                                           ,151
1,14,5,Almodóvar del Río                                                     ,4947
1,14,6,Añora                                                                 ,471
1,14,7,Baena                                                                 ,8691
1,14,8,Belalcázar                                                            ,1384
1,14,9,Belmez                                                                ,1398
1,14,10,Benamejí                                                              ,1806
1,14,11,Blázquez (Los)                                                        ,315
1,14,12,Bujalance                                                             ,1257
1,14,13,Cabra                                                                 ,2235
1,14,14,Cañete de las Torres                                                  ,1665
1,14,15,Carcabuey                                                             ,160
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,5228
1,14,18,Carpio (El)                                                           ,619
1,14,19,Castro del Río                                                        ,938
1,14,20,Conquista                                                             ,0
1,14,21,Córdoba                                                               ,222000
1,14,22,Doña Mencía                                                           ,1583
1,14,23,Dos Torres                                                            ,549
1,14,24,Encinas Reales                                                        ,966
1,14,25,Espejo                                                                ,1803
1,14,26,Espiel                                                                ,727
1,14,27,Fernán-Núñez                                                          ,0
1,14,28,Fuente la Lancha                                                      ,0
1,14,29,Fuente Obejuna                                                        ,782
1,14,30,Fuente Palmera                                                        ,3050
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,241
1,14,34,Guijo (El)                                                            ,488
1,14,35,Hinojosa del Duque                                                    ,1179
1,14,36,Hornachuelos                                                          ,1143
1,14,37,Iznájar                                                               ,124
1,14,38,Lucena                                                                ,17037
1,14,39,Luque                                                                 ,716
1,14,40,Montalbán de Córdoba                                                  ,240
1,14,41,Montemayor                                                            ,0
1,14,42,Montilla                                                              ,12146
1,14,43,Montoro                                                               ,4769
1,14,44,Monturque                                                             ,0
1,14,45,Moriles                                                               ,0
1,14,46,Nueva Carteya                                                         ,998
1,14,47,Obejo                                                                 ,316
1,14,48,Palenciana                                                            ,215
1,14,49,Palma del Río                                                         ,9469
1,14,50,Pedro Abad                                                            ,566
1,14,51,Pedroche                                                              ,292
1,14,52,Peñarroya-Pueblonuevo                                                 ,2553
1,14,53,Posadas                                                               ,0
1,14,54,Pozoblanco                                                            ,3304
1,14,55,Priego de Córdoba                                                     ,9716
1,14,56,Puente Genil                                                          ,9422
1,14,57,Rambla (La)                                                           ,650
1,14,58,Rute                                                                  ,5295
1,14,59,San Sebastián de los Ballesteros                                      ,139
1,14,60,Santaella                                                             ,724
1,14,61,Santa Eufemia                                                         ,84
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,274
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,0
1,14,66,Villa del Río                                                         ,2207
1,14,67,Villafranca de Córdoba                                                ,248
1,14,68,Villaharta                                                            ,212
1,14,69,Villanueva de Córdoba                                                 ,451
1,14,70,Villanueva del Duque                                                  ,103
1,14,71,Villanueva del Rey                                                    ,8
1,14,72,Villaralto                                                            ,37
1,14,73,Villaviciosa de Córdoba                                               ,32
1,14,74,Viso (El)                                                             ,0
1,14,75,Zuheros                                                               ,84
1,18,1,Agrón                                                                 ,0
1,18,2,Alamedilla                                                            ,280
1,18,3,Albolote                                                              ,2339
1,18,4,Albondón                                                              ,20
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,5849
1,18,7,Albuñuelas                                                            ,0
1,18,10,Aldeire                                                               ,351
1,18,11,Alfacar                                                               ,2893
1,18,12,Algarinejo                                                            ,1256
1,18,13,Alhama de Granada                                                     ,1638
1,18,14,Alhendín                                                              ,9430
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,0
1,18,17,Almuñécar                                                             ,29868
1,18,18,Alquife                                                               ,296
1,18,20,Arenas del Rey                                                        ,30
1,18,21,Armilla                                                               ,16937
1,18,22,Atarfe                                                                ,17854
1,18,23,Baza                                                                  ,17183
1,18,24,Beas de Granada                                                       ,0
1,18,25,Beas de Guadix                                                        ,0
1,18,27,Benalúa                                                               ,261
1,18,28,Benalúa de las Villas                                                 ,318
1,18,29,Benamaurel                                                            ,787
1,18,30,Bérchules                                                             ,242
1,18,32,Bubión                                                                ,203
1,18,33,Busquístar                                                            ,0
1,18,34,Cacín                                                                 ,0
1,18,35,Cádiar                                                                ,1133
1,18,36,Cájar                                                                 ,0
1,18,37,Calicasas                                                             ,400
1,18,38,Campotéjar                                                            ,79
1,18,39,Caniles                                                               ,1340
1,18,40,Cáñar                                                                 ,0
1,18,42,Capileira                                                             ,0
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,1291
1,18,46,Castril                                                               ,748
1,18,47,Cenes de la Vega                                                      ,1234
1,18,48,Cijuela                                                               ,513
1,18,49,Cogollos de Guadix                                                    ,527
1,18,50,Cogollos de la Vega                                                   ,1487
1,18,51,Colomera                                                              ,284
1,18,53,Cortes de Baza                                                        ,1038
1,18,54,Cortes y Graena                                                       ,1037
1,18,56,Cúllar                                                                ,974
1,18,57,Cúllar Vega                                                           ,4313
1,18,59,Chauchina                                                             ,1155
1,18,61,Chimeneas                                                             ,46
1,18,62,Churriana de la Vega                                                  ,3577
1,18,63,Darro                                                                 ,29
1,18,64,Dehesas de Guadix                                                     ,0
1,18,65,Dehesas Viejas,104
1,18,66,Deifontes                                                             ,102
1,18,67,Diezma                                                                ,20
1,18,68,Dílar                                                                 ,159
1,18,69,Dólar                                                                 ,12
1,18,70,Dúdar                                                                 ,116
1,18,71,Dúrcal                                                                ,4060
1,18,72,Escúzar                                                               ,561
1,18,74,Ferreira                                                              ,0
1,18,76,Fonelas                                                               ,296
1,18,78,Freila                                                                ,1068
1,18,79,Fuente Vaqueros                                                       ,2277
1,18,82,Galera                                                                ,870
1,18,83,Gobernador                                                            ,151
1,18,84,Gójar                                                                 ,2992
1,18,85,Gor                                                                   ,24
1,18,86,Gorafe                                                                ,36
1,18,87,Granada                                                               ,238990
1,18,88,Guadahortuna                                                          ,1117
1,18,89,Guadix                                                                ,7291
1,18,93,Gualchos                                                              ,619
1,18,94,Güejar Sierra                                                         ,611
1,18,95,Güevéjar                                                              ,541
1,18,96,Huélago                                                               ,307
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,202
1,18,99,Huétor de Santillán                                                   ,467
1,18,100,Huétor Tájar                                                          ,1677
1,18,101,Huétor Vega                                                           ,24
1,18,102,Illora                                                                ,7717
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,4843
1,18,106,Játar,0
1,18,107,Jayena                                                                ,57
1,18,108,Jerez del Marquesado                                                  ,137
1,18,109,Jete                                                                  ,0
1,18,111,Jun                                                                   ,1312
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,153
1,18,115,Láchar                                                                ,2879
1,18,116,Lanjarón                                                              ,3316
1,18,117,Lanteira                                                              ,67
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,14632
1,18,123,Lugros                                                                ,89
1,18,124,Lújar                                                                 ,194
1,18,126,Malahá (La)                                                           ,294
1,18,127,Maracena                                                              ,14726
1,18,128,Marchal                                                               ,0
1,18,132,Moclín                                                                ,1059
1,18,133,Molvízar                                                              ,173
1,18,134,Monachil                                                              ,4512
1,18,135,Montefrío                                                             ,3149
1,18,136,Montejícar                                                            ,154
1,18,137,Montillana                                                            ,231
1,18,138,Moraleda de Zafayona                                                  ,602
1,18,140,Motril                                                                ,14372
1,18,141,Murtas                                                                ,21
1,18,143,Nigüelas                                                              ,2
1,18,144,Nívar                                                                 ,171
1,18,145,Ogíjares                                                              ,4781
1,18,146,Orce                                                                  ,927
1,18,147,Órgiva                                                                ,1455
1,18,148,Otívar                                                                ,0
1,18,149,Villa de Otura                                                        ,11377
1,18,150,Padul                                                                 ,1181
1,18,151,Pampaneira                                                            ,226
1,18,152,Pedro Martínez                                                        ,509
1,18,153,Peligros                                                              ,7024
1,18,154,Peza (La)                                                             ,85
1,18,157,Pinos Genil                                                           ,165
1,18,158,Pinos Puente                                                          ,3063
1,18,159,Píñar                                                                 ,625
1,18,161,Polícar                                                               ,12
1,18,162,Polopos                                                               ,2075
1,18,163,Pórtugos                                                              ,70
1,18,164,Puebla de Don Fadrique                                                ,330
1,18,165,Pulianas                                                              ,558
1,18,167,Purullena                                                             ,1290
1,18,168,Quéntar                                                               ,176
1,18,170,Rubite                                                                ,509
1,18,171,Salar                                                                 ,593
1,18,173,Salobreña                                                             ,11836
1,18,174,Santa Cruz del Comercio                                               ,29
1,18,175,Santa Fe                                                              ,4507
1,18,176,Soportújar                                                            ,5
1,18,177,Sorvilán                                                              ,459
1,18,178,Torre-Cardela                                                         ,409
1,18,179,Torvizcón                                                             ,0
1,18,180,Trevélez                                                              ,64
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1462
1,18,183,Válor                                                                 ,112
1,18,184,Vélez de Benaudalla                                                   ,517
1,18,185,Ventas de Huelma                                                      ,32
1,18,187,Villanueva de las Torres                                              ,73
1,18,188,Villanueva Mesía                                                      ,892
1,18,189,Víznar                                                                ,260
1,18,192,Zafarraya                                                             ,147
1,18,193,Zubia (La)                                                            ,2883
1,18,194,Zújar                                                                 ,656
1,18,901,Taha (La)                                                             ,1569
1,18,902,Valle (El)                                                            ,589
1,18,903,Nevada                                                                ,462
1,18,904,Alpujarra de la Sierra                                                ,317
1,18,905,Gabias (Las)                                                          ,3861
1,18,906,Guajares (Los)                                                        ,51
1,18,907,Valle del Zalabí                                                      ,1129
1,18,908,Villamena                                                             ,86
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,156
1,18,911,Vegas del Genil                                                       ,6252
1,18,912,Cuevas del Campo                                                      ,1600
1,18,913,Zagra                                                                 ,123
1,18,914,Valderrubio,0
1,18,915,Domingo Pérez de Granada,80
1,21,1,Alájar                                                                ,257
1,21,2,Aljaraque                                                             ,11841
1,21,3,Almendro (El)                                                         ,0
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,35138
1,21,6,Alosno                                                                ,1661
1,21,7,Aracena                                                               ,3243
1,21,8,Aroche                                                                ,4726
1,21,9,Arroyomolinos de León                                                 ,531
1,21,10,Ayamonte                                                              ,35118
1,21,11,Beas                                                                  ,2603
1,21,12,Berrocal                                                              ,152
1,21,13,Bollullos Par del Condado                                             ,13568
1,21,14,Bonares                                                               ,0
1,21,15,Cabezas Rubias                                                        ,0
1,21,16,Cala                                                                  ,933
1,21,17,Calañas                                                               ,1078
1,21,18, Campillo (El)                                                        ,276
1,21,19,Campofrío                                                             ,641
1,21,20,Cañaveral de León                                                     ,267
1,21,21,Cartaya                                                               ,16120
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,0
1,21,24,Corteconcepción                                                       ,16
1,21,25,Cortegana                                                             ,7415
1,21,26,Cortelazor                                                            ,209
1,21,27,Cumbres de Enmedio                                                    ,6
1,21,28,Cumbres de San Bartolomé                                              ,275
1,21,29,Cumbres Mayores                                                       ,669
1,21,30,Chucena                                                               ,375
1,21,31,Encinasola                                                            ,1150
1,21,32,Escacena del Campo                                                    ,1521
1,21,33,Fuenteheridos                                                         ,352
1,21,34,Galaroza                                                              ,1140
1,21,35,Gibraleón                                                             ,8540
1,21,36,Granada de Río-Tinto (La)                                             ,66
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,784
1,21,39,Hinojales                                                             ,167
1,21,40,Hinojos                                                               ,631
1,21,41,Huelva                                                                ,198331
1,21,42,Isla Cristina                                                         ,23339
1,21,43,Jabugo                                                                ,456
1,21,44,Lepe                                                                  ,31012
1,21,45,Linares de la Sierra                                                  ,87
1,21,46,Lucena del Puerto                                                     ,911
1,21,47,Manzanilla                                                            ,1578
1,21,48,Marines (Los)                                                         ,119
1,21,49,Minas de Riotinto                                                     ,1305
1,21,50,Moguer                                                                ,6135
1,21,51,Nava (La)                                                             ,1028
1,21,52,Nerva                                                                 ,4232
1,21,53,Niebla                                                                ,1000
1,21,54,Palma del Condado (La)                                                ,8518
1,21,55,Palos de la Frontera                                                  ,2098
1,21,56,Paterna del Campo                                                     ,0
1,21,57,Paymogo                                                               ,605
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,0
1,21,60,Punta Umbría                                                          ,19693
1,21,61,Rociana del Condado                                                   ,601
1,21,62,Rosal de la Frontera                                                  ,781
1,21,63,San Bartolomé de la Torre                                             ,0
1,21,64,San Juan del Puerto                                                   ,2605
1,21,65,Sanlúcar de Guadiana                                                  ,210
1,21,66,San Silvestre de Guzmán                                               ,2
1,21,67,Santa Ana la Real                                                     ,228
1,21,68,Santa Bárbara de Casa                                                 ,0
1,21,69,Santa Olalla del Cala                                                 ,1223
1,21,70,Trigueros                                                             ,1544
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,38364
1,21,73,Villablanca                                                           ,617
1,21,74,Villalba del Alcor                                                    ,0
1,21,75,Villanueva de las Cruces                                              ,0
1,21,76,Villanueva de los Castillejos                                         ,214
1,21,77,Villarrasa                                                            ,180
1,21,78,Zalamea la Real                                                       ,1115
1,21,79,Zufre                                                                 ,0
1,23,1,Albanchez de Mágina                                                   ,826
1,23,2,Alcalá la Real                                                        ,6287
1,23,3,Alcaudete                                                             ,2286
1,23,4,Aldeaquemada                                                          ,448
1,23,5,Andújar                                                               ,31274
1,23,6,Arjona                                                                ,511
1,23,7,Arjonilla                                                             ,397
1,23,8,Arquillos                                                             ,692
1,23,9,Baeza                                                                 ,9725
1,23,10,Bailén                                                                ,5904
1,23,11,Baños de la Encina                                                    ,0
1,23,12,Beas de Segura                                                        ,1909
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,181
1,23,17,Cabra del Santo Cristo                                                ,0
1,23,18,Cambil                                                                ,2337
1,23,19,Campillo de Arenas                                                    ,4421
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,189
1,23,24,Carolina (La)                                                         ,11067
1,23,25,Castellar                                                             ,1259
1,23,26,Castillo de Locubín                                                   ,1652
1,23,27,Cazalilla                                                             ,24
1,23,28,Cazorla                                                               ,7331
1,23,29,Chiclana de Segura                                                    ,462
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,365
1,23,32,Espelúy                                                               ,305
1,23,33,Frailes                                                               ,682
1,23,34,Fuensanta de Martos                                                   ,174
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,157
1,23,38,Guardia de Jaén (La)                                                  ,1390
1,23,39,Guarromán                                                             ,497
1,23,40,Lahiguera                                                             ,387
1,23,41,Higuera de Calatrava                                                  ,149
1,23,42,Hinojares                                                             ,168
1,23,43,Hornos                                                                ,233
1,23,44,Huelma                                                                ,66
1,23,45,Huesa                                                                 ,1283
1,23,46,Ibros                                                                 ,54
1,23,47,Iruela (La)                                                           ,934
1,23,48,Iznatoraf                                                             ,405
1,23,49,Jabalquinto                                                           ,399
1,23,50,Jaén                                                                  ,435198
1,23,51,Jamilena                                                              ,6285
1,23,52,Jimena                                                                ,1131
1,23,53,Jódar                                                                 ,5117
1,23,54,Larva                                                                 ,0
1,23,55,Linares                                                               ,18232
1,23,56,Lopera                                                                ,329
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,191
1,23,59,Marmolejo                                                             ,5932
1,23,60,Martos                                                                ,5650
1,23,61,Mengíbar                                                              ,1453
1,23,62,Montizón                                                              ,534
1,23,63,Navas de San Juan                                                     ,932
1,23,64,Noalejo                                                               ,1863
1,23,65,Orcera                                                                ,4614
1,23,66,Peal de Becerro                                                       ,816
1,23,67,Pegalajar                                                             ,2649
1,23,69,Porcuna                                                               ,0
1,23,70,Pozo Alcón                                                            ,1033
1,23,71,Puente de Génave                                                      ,4077
1,23,72,Puerta de Segura (La)                                                 ,5145
1,23,73,Quesada                                                               ,2134
1,23,74,Rus                                                                   ,46
1,23,75,Sabiote                                                               ,1403
1,23,76,Santa Elena                                                           ,394
